date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
01/06/2024 00:00;NA;NA;NA;Couvert;-2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 01:00;NA;NA;NA;Couvert;-2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 02:00;NA;NA;NA;Couvert;-2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 03:00;NA;NA;NA;Nuageux;-2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 04:00;NA;NA;NA;Nuageux;-2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 05:00;NA;NA;NA;Nuageux;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 06:00;NA;NA;NA;Partiellement nuageux;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 07:00;NA;NA;NA;Clair;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 08:00;NA;NA;NA;Pluie éparse à proximité;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 09:00;NA;NA;NA;Pluie éparse à proximité;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 10:00;NA;NA;NA;Pluie éparse à proximité;9;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 11:00;NA;NA;NA;Foyers orageux à proximité;10;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 12:00;NA;NA;NA;Foyers orageux à proximité;10;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 13:00;NA;NA;NA;Bruine légère éparse;11;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 14:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 15:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 16:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 17:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;10;0.8;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 18:00;NA;NA;NA;Averses légères de pluie;10;0.8;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 19:00;NA;NA;NA;Bruine légère éparse;9;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 20:00;NA;NA;NA;Brume;9;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 21:00;NA;NA;NA;Brume;9;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 22:00;NA;NA;NA;Brouillard;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
01/06/2024 23:00;NA;NA;NA;Brume;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 00:00;NA;NA;NA;Nuageux;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 01:00;NA;NA;NA;Partiellement nuageux;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 02:00;NA;NA;NA;Clair;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 03:00;NA;NA;NA;Clair;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 04:00;NA;NA;NA;Clair;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 05:00;NA;NA;NA;Partiellement nuageux;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 06:00;NA;NA;NA;Partiellement nuageux;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 07:00;NA;NA;NA;Partiellement nuageux;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 08:00;NA;NA;NA;Partiellement nuageux;10;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 09:00;NA;NA;NA;Pluie éparse à proximité;11;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 10:00;NA;NA;NA;Pluie éparse à proximité;12;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 11:00;NA;NA;NA;Foyers orageux à proximité;12;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 12:00;NA;NA;NA;Averses légères de pluie;12;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 13:00;NA;NA;NA;Bruine légère éparse;12;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 14:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;12;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 15:00;NA;NA;NA;Bruine légère;12;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 16:00;NA;NA;NA;Averses légères de pluie;12;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 17:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;1.3;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 18:00;NA;NA;NA;Averses légères de pluie;11;1.7;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 19:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;9;1.2;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 20:00;NA;NA;NA;Bruine légère;8;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 21:00;NA;NA;NA;Averses légères de pluie;7;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 22:00;NA;NA;NA;Pluie légère;6;1.3;chalet de pormenaz;45.9362317076477;6.780597209212
02/06/2024 23:00;NA;NA;NA;Averses légères de pluie;5;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 00:00;NA;NA;NA;Brouillard;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 01:00;NA;NA;NA;Brouillard;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 02:00;NA;NA;NA;Brouillard;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 03:00;NA;NA;NA;Brume;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 04:00;NA;NA;NA;Brouillard;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 05:00;NA;NA;NA;Brouillard;5;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 06:00;NA;NA;NA;Brouillard;7;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 07:00;NA;NA;NA;Brume;9;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 08:00;NA;NA;NA;Averses légères de pluie;10;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 09:00;NA;NA;NA;Averses légères de pluie;10;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 10:00;NA;NA;NA;Averses légères de pluie;11;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 11:00;NA;NA;NA;Averses légères de pluie;11;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 12:00;NA;NA;NA;Averses légères de pluie;12;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 13:00;NA;NA;NA;Pluie éparse à proximité;12;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 14:00;NA;NA;NA;Averses légères de pluie;13;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 15:00;NA;NA;NA;Averses légères de pluie;13;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 16:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;13;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 17:00;NA;NA;NA;Averses légères de pluie;13;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 18:00;NA;NA;NA;Averses légères de pluie;12;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 19:00;NA;NA;NA;Averses légères de pluie;11;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 20:00;NA;NA;NA;Brume;9;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 21:00;NA;NA;NA;Brume;7;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 22:00;NA;NA;NA;Brume;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
03/06/2024 23:00;NA;NA;NA;Brume;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 00:00;NA;NA;NA;Partiellement nuageux;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 01:00;NA;NA;NA;Partiellement nuageux;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 02:00;NA;NA;NA;Partiellement nuageux;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 03:00;NA;NA;NA;Partiellement nuageux;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 04:00;NA;NA;NA;Clair;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 05:00;NA;NA;NA;Partiellement nuageux;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 06:00;NA;NA;NA;Partiellement nuageux;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 07:00;NA;NA;NA;Partiellement nuageux;10;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 08:00;NA;NA;NA;Partiellement nuageux;12;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 09:00;NA;NA;NA;Pluie éparse à proximité;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 10:00;NA;NA;NA;Pluie éparse à proximité;14;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 11:00;NA;NA;NA;Pluie éparse à proximité;15;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 12:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;15;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 13:00;NA;NA;NA;Bruine légère éparse;15;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 14:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;15;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 15:00;NA;NA;NA;Bruine légère éparse;15;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 16:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;15;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 17:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 18:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 19:00;NA;NA;NA;Foyers orageux à proximité;12;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 20:00;NA;NA;NA;Pluie éparse à proximité;10;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 21:00;NA;NA;NA;Pluie éparse à proximité;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 22:00;NA;NA;NA;Partiellement nuageux;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
04/06/2024 23:00;NA;NA;NA;Clair;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 00:00;NA;NA;NA;Partiellement nuageux;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 01:00;NA;NA;NA;Clair;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 02:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 03:00;NA;NA;NA;Clair;2;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 04:00;NA;NA;NA;Clair;1;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 05:00;NA;NA;NA;Clair;3;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 06:00;NA;NA;NA;Clair;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 07:00;NA;NA;NA;Clair;11;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 08:00;NA;NA;NA;Partiellement nuageux;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 09:00;NA;NA;NA;Partiellement nuageux;15;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 10:00;NA;NA;NA;Clair;16;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 11:00;NA;NA;NA;Clair;17;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 12:00;NA;NA;NA;Clair;18;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 13:00;NA;NA;NA;Clair;19;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 14:00;NA;NA;NA;Clair;19;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 15:00;NA;NA;NA;Clair;20;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 16:00;NA;NA;NA;Clair;19;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 17:00;NA;NA;NA;Clair;19;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 18:00;NA;NA;NA;Clair;18;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 19:00;NA;NA;NA;Clair;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 20:00;NA;NA;NA;Clair;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 21:00;NA;NA;NA;Clair;7;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 22:00;NA;NA;NA;Clair;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
05/06/2024 23:00;NA;NA;NA;Clair;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 00:00;NA;NA;NA;Clair;5;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 01:00;NA;NA;NA;Clair;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 02:00;NA;NA;NA;Clair;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 03:00;NA;NA;NA;Clair;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 04:00;NA;NA;NA;Clair;4;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 05:00;NA;NA;NA;Clair;6;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 06:00;NA;NA;NA;Clair;10;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 07:00;NA;NA;NA;Clair;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 08:00;NA;NA;NA;Clair;15;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 09:00;NA;NA;NA;Clair;17;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 10:00;NA;NA;NA;Clair;18;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 11:00;NA;NA;NA;Clair;19;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 12:00;NA;NA;NA;Clair;20;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 13:00;NA;NA;NA;Clair;21;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 14:00;NA;NA;NA;Clair;21;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 15:00;NA;NA;NA;Clair;21;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 16:00;NA;NA;NA;Pluie éparse à proximité;18;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 17:00;NA;NA;NA;Pluies modérées ou abondantes à proximité avec tonnerre;16;3.5;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 18:00;NA;NA;NA;Pluie éparse à proximité;16;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 19:00;NA;NA;NA;Pluie éparse à proximité;13;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 20:00;NA;NA;NA;Pluie éparse à proximité;10;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 21:00;NA;NA;NA;Pluie éparse à proximité;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 22:00;NA;NA;NA;Pluie éparse à proximité;8;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
06/06/2024 23:00;NA;NA;NA;Pluie éparse à proximité;7;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 00:00;NA;NA;NA;Pluie éparse à proximité;7;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 01:00;NA;NA;NA;Averses légères de pluie;7;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 02:00;NA;NA;NA;Pluie éparse à proximité;7;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 03:00;NA;NA;NA;Pluie éparse à proximité;7;0.4;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 04:00;NA;NA;NA;Pluie éparse à proximité;7;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 05:00;NA;NA;NA;Pluie éparse à proximité;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 06:00;NA;NA;NA;Partiellement nuageux;12;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 07:00;NA;NA;NA;Foyers orageux à proximité;15;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 08:00;NA;NA;NA;Foyers orageux à proximité;16;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 09:00;NA;NA;NA;Foyers orageux à proximité;17;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 10:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;18;0.7;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 11:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;18;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 12:00;NA;NA;NA;Pluie éparse à proximité;18;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 13:00;NA;NA;NA;Pluie éparse à proximité;19;0.5;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 14:00;NA;NA;NA;Averses légères de pluie;18;0.6;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 15:00;NA;NA;NA;Averses légères de pluie;17;1.1;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 16:00;NA;NA;NA;Averses légères de pluie;17;0.8;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 17:00;NA;NA;NA;Partiellement nuageux;17;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 18:00;NA;NA;NA;Pluie éparse à proximité;17;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 19:00;NA;NA;NA;Foyers orageux à proximité;12;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 20:00;NA;NA;NA;Foyers orageux à proximité;10;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 21:00;NA;NA;NA;Partiellement nuageux;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 22:00;NA;NA;NA;Partiellement nuageux;9;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
07/06/2024 23:00;NA;NA;NA;Partiellement nuageux;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 00:00;NA;NA;NA;Pluie éparse à proximité;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 01:00;NA;NA;NA;Pluie éparse à proximité;8;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 02:00;NA;NA;NA;Bruine légère éparse;8;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 03:00;NA;NA;NA;Pluie éparse à proximité;7;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 04:00;NA;NA;NA;Pluie éparse à proximité;7;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 05:00;NA;NA;NA;Pluie éparse à proximité;7;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 06:00;NA;NA;NA;Pluie éparse à proximité;12;0.1;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 07:00;NA;NA;NA;Clair;16;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 08:00;NA;NA;NA;Clair;18;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 09:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;20;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 10:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;21;0.2;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 11:00;NA;NA;NA;Foyers orageux à proximité;22;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 12:00;NA;NA;NA;Clair;22;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 13:00;NA;NA;NA;Foyers orageux à proximité;23;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 14:00;NA;NA;NA;Foyers orageux à proximité;23;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 15:00;NA;NA;NA;Foyers orageux à proximité;23;0,0;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 16:00;NA;NA;NA;Pluie éparse à proximité;22;0.3;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 17:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;21;1.6;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 18:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;19;2.1;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 19:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;14;1.7;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 20:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;11;1.8;chalet de pormenaz;45.9362317076477;6.780597209212
08/06/2024 21:00;NA;NA;NA;Légère pluie éparse à proximité avec tonnerre;10;0.9;chalet de pormenaz;45.9362317076477;6.780597209212
