;Date;Remontees;Nb_people;Year;Sens;Remontees_simpl
5497;25/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5498;25/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5499;25/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5500;25/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5501;25/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5502;25/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5503;26/06/2009;TPHArgentiere_Lognan_Montees;NA;2009;Montees;TPHArgentiere_Lognan
5504;26/06/2009;TPHArgentiere_Lognan_Descentes;NA;2009;Descentes;TPHArgentiere_Lognan
5505;26/06/2009;TPHLognan_LesGrandsMontets_Montees;NA;2009;Montees;TPHLognan_LesGrandsMontets
5506;26/06/2009;TPHLognan_LesGrandsMontets_Descente;NA;2009;Descentes;TPHLognan_LesGrandsMontets
5507;26/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5508;26/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5509;26/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5510;26/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5511;26/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5512;26/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5513;26/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5514;26/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5515;26/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5516;26/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5517;27/06/2009;TPHArgentiere_Lognan_Montees;292;2009;Montees;TPHArgentiere_Lognan
5518;27/06/2009;TPHArgentiere_Lognan_Descentes;253;2009;Descentes;TPHArgentiere_Lognan
5519;27/06/2009;TPHLognan_LesGrandsMontets_Montees;185;2009;Montees;TPHLognan_LesGrandsMontets
5520;27/06/2009;TPHLognan_LesGrandsMontets_Descente;164;2009;Descentes;TPHLognan_LesGrandsMontets
5521;27/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5522;27/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5523;27/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5524;27/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5525;27/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5526;27/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5527;27/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5528;27/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5529;27/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5530;27/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5531;28/06/2009;TPHArgentiere_Lognan_Montees;378;2009;Montees;TPHArgentiere_Lognan
5532;28/06/2009;TPHArgentiere_Lognan_Descentes;298;2009;Descentes;TPHArgentiere_Lognan
5533;28/06/2009;TPHLognan_LesGrandsMontets_Montees;237;2009;Montees;TPHLognan_LesGrandsMontets
5534;28/06/2009;TPHLognan_LesGrandsMontets_Descente;209;2009;Descentes;TPHLognan_LesGrandsMontets
5535;28/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5536;28/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5537;28/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5538;28/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5539;28/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5540;28/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5541;28/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5542;28/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5543;28/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5544;28/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5545;29/06/2009;TPHArgentiere_Lognan_Montees;269;2009;Montees;TPHArgentiere_Lognan
5546;29/06/2009;TPHArgentiere_Lognan_Descentes;236;2009;Descentes;TPHArgentiere_Lognan
5547;29/06/2009;TPHLognan_LesGrandsMontets_Montees;173;2009;Montees;TPHLognan_LesGrandsMontets
5548;29/06/2009;TPHLognan_LesGrandsMontets_Descente;131;2009;Descentes;TPHLognan_LesGrandsMontets
5549;29/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5550;29/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5551;29/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5552;29/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5553;29/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5554;29/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5555;29/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5556;29/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5557;29/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5558;29/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5559;30/06/2009;TPHArgentiere_Lognan_Montees;353;2009;Montees;TPHArgentiere_Lognan
5560;30/06/2009;TPHArgentiere_Lognan_Descentes;340;2009;Descentes;TPHArgentiere_Lognan
5561;30/06/2009;TPHLognan_LesGrandsMontets_Montees;167;2009;Montees;TPHLognan_LesGrandsMontets
5562;30/06/2009;TPHLognan_LesGrandsMontets_Descente;171;2009;Descentes;TPHLognan_LesGrandsMontets
5563;30/06/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5564;30/06/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5565;30/06/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5566;30/06/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5567;30/06/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5568;30/06/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5569;30/06/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5570;30/06/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5571;30/06/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5572;30/06/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5573;01/07/2009;TPHArgentiere_Lognan_Montees;351;2009;Montees;TPHArgentiere_Lognan
5574;01/07/2009;TPHArgentiere_Lognan_Descentes;230;2009;Descentes;TPHArgentiere_Lognan
5575;01/07/2009;TPHLognan_LesGrandsMontets_Montees;232;2009;Montees;TPHLognan_LesGrandsMontets
5576;01/07/2009;TPHLognan_LesGrandsMontets_Descente;222;2009;Descentes;TPHLognan_LesGrandsMontets
5577;01/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5578;01/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5579;01/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5580;01/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5581;01/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5582;01/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5583;01/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5584;01/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5585;01/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5586;01/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5587;02/07/2009;TPHArgentiere_Lognan_Montees;368;2009;Montees;TPHArgentiere_Lognan
5588;02/07/2009;TPHArgentiere_Lognan_Descentes;295;2009;Descentes;TPHArgentiere_Lognan
5589;02/07/2009;TPHLognan_LesGrandsMontets_Montees;241;2009;Montees;TPHLognan_LesGrandsMontets
5590;02/07/2009;TPHLognan_LesGrandsMontets_Descente;201;2009;Descentes;TPHLognan_LesGrandsMontets
5591;02/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5592;02/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5593;02/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5594;02/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5595;02/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5596;02/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5597;02/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5598;02/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5599;02/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5600;02/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5601;03/07/2009;TPHArgentiere_Lognan_Montees;310;2009;Montees;TPHArgentiere_Lognan
5602;03/07/2009;TPHArgentiere_Lognan_Descentes;264;2009;Descentes;TPHArgentiere_Lognan
5603;03/07/2009;TPHLognan_LesGrandsMontets_Montees;209;2009;Montees;TPHLognan_LesGrandsMontets
5604;03/07/2009;TPHLognan_LesGrandsMontets_Descente;198;2009;Descentes;TPHLognan_LesGrandsMontets
5605;03/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5606;03/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5607;03/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5608;03/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5609;03/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5610;03/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5611;03/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5612;03/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5613;03/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5614;03/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5615;04/07/2009;TPHArgentiere_Lognan_Montees;243;2009;Montees;TPHArgentiere_Lognan
5616;04/07/2009;TPHArgentiere_Lognan_Descentes;216;2009;Descentes;TPHArgentiere_Lognan
5617;04/07/2009;TPHLognan_LesGrandsMontets_Montees;140;2009;Montees;TPHLognan_LesGrandsMontets
5618;04/07/2009;TPHLognan_LesGrandsMontets_Descente;112;2009;Descentes;TPHLognan_LesGrandsMontets
5619;04/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5620;04/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5621;04/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5622;04/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5623;04/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5624;04/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5625;04/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5626;04/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5627;04/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5628;04/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5629;05/07/2009;TPHArgentiere_Lognan_Montees;325;2009;Montees;TPHArgentiere_Lognan
5630;05/07/2009;TPHArgentiere_Lognan_Descentes;253;2009;Descentes;TPHArgentiere_Lognan
5631;05/07/2009;TPHLognan_LesGrandsMontets_Montees;172;2009;Montees;TPHLognan_LesGrandsMontets
5632;05/07/2009;TPHLognan_LesGrandsMontets_Descente;155;2009;Descentes;TPHLognan_LesGrandsMontets
5633;05/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5634;05/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5635;05/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5636;05/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5637;05/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5638;05/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5639;05/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5640;05/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5641;05/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5642;05/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5643;06/07/2009;TPHArgentiere_Lognan_Montees;278;2009;Montees;TPHArgentiere_Lognan
5644;06/07/2009;TPHArgentiere_Lognan_Descentes;215;2009;Descentes;TPHArgentiere_Lognan
5645;06/07/2009;TPHLognan_LesGrandsMontets_Montees;165;2009;Montees;TPHLognan_LesGrandsMontets
5646;06/07/2009;TPHLognan_LesGrandsMontets_Descente;156;2009;Descentes;TPHLognan_LesGrandsMontets
5647;06/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5648;06/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5649;06/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5650;06/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5651;06/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5652;06/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5653;06/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5654;06/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5655;06/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5656;06/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5657;07/07/2009;TPHArgentiere_Lognan_Montees;398;2009;Montees;TPHArgentiere_Lognan
5658;07/07/2009;TPHArgentiere_Lognan_Descentes;329;2009;Descentes;TPHArgentiere_Lognan
5659;07/07/2009;TPHLognan_LesGrandsMontets_Montees;178;2009;Montees;TPHLognan_LesGrandsMontets
5660;07/07/2009;TPHLognan_LesGrandsMontets_Descente;150;2009;Descentes;TPHLognan_LesGrandsMontets
5661;07/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5662;07/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5663;07/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5664;07/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5665;07/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5666;07/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5667;07/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5668;07/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5669;07/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5670;07/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5671;08/07/2009;TPHArgentiere_Lognan_Montees;261;2009;Montees;TPHArgentiere_Lognan
5672;08/07/2009;TPHArgentiere_Lognan_Descentes;273;2009;Descentes;TPHArgentiere_Lognan
5673;08/07/2009;TPHLognan_LesGrandsMontets_Montees;280;2009;Montees;TPHLognan_LesGrandsMontets
5674;08/07/2009;TPHLognan_LesGrandsMontets_Descente;253;2009;Descentes;TPHLognan_LesGrandsMontets
5675;08/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5676;08/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5677;08/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5678;08/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5679;08/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5680;08/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5681;08/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5682;08/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5683;08/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5684;08/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5685;09/07/2009;TPHArgentiere_Lognan_Montees;520;2009;Montees;TPHArgentiere_Lognan
5686;09/07/2009;TPHArgentiere_Lognan_Descentes;423;2009;Descentes;TPHArgentiere_Lognan
5687;09/07/2009;TPHLognan_LesGrandsMontets_Montees;347;2009;Montees;TPHLognan_LesGrandsMontets
5688;09/07/2009;TPHLognan_LesGrandsMontets_Descente;321;2009;Descentes;TPHLognan_LesGrandsMontets
5689;09/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5690;09/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5691;09/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5692;09/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5693;09/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5694;09/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5695;09/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5696;09/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5697;09/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5698;09/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5699;10/07/2009;TPHArgentiere_Lognan_Montees;665;2009;Montees;TPHArgentiere_Lognan
5700;10/07/2009;TPHArgentiere_Lognan_Descentes;382;2009;Descentes;TPHArgentiere_Lognan
5701;10/07/2009;TPHLognan_LesGrandsMontets_Montees;316;2009;Montees;TPHLognan_LesGrandsMontets
5702;10/07/2009;TPHLognan_LesGrandsMontets_Descente;294;2009;Descentes;TPHLognan_LesGrandsMontets
5703;10/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5704;10/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5705;10/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5706;10/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5707;10/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5708;10/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5709;10/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5710;10/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5711;10/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5712;10/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5713;11/07/2009;TPHArgentiere_Lognan_Montees;291;2009;Montees;TPHArgentiere_Lognan
5714;11/07/2009;TPHArgentiere_Lognan_Descentes;243;2009;Descentes;TPHArgentiere_Lognan
5715;11/07/2009;TPHLognan_LesGrandsMontets_Montees;218;2009;Montees;TPHLognan_LesGrandsMontets
5716;11/07/2009;TPHLognan_LesGrandsMontets_Descente;188;2009;Descentes;TPHLognan_LesGrandsMontets
5717;11/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5718;11/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5719;11/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5720;11/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5721;11/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5722;11/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5723;11/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5724;11/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5725;11/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5726;11/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5727;12/07/2009;TPHArgentiere_Lognan_Montees;412;2009;Montees;TPHArgentiere_Lognan
5728;12/07/2009;TPHArgentiere_Lognan_Descentes;395;2009;Descentes;TPHArgentiere_Lognan
5729;12/07/2009;TPHLognan_LesGrandsMontets_Montees;260;2009;Montees;TPHLognan_LesGrandsMontets
5730;12/07/2009;TPHLognan_LesGrandsMontets_Descente;259;2009;Descentes;TPHLognan_LesGrandsMontets
5731;12/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5732;12/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5733;12/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5734;12/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5735;12/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5736;12/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5737;12/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5738;12/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5739;12/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5740;12/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5741;13/07/2009;TPHArgentiere_Lognan_Montees;565;2009;Montees;TPHArgentiere_Lognan
5742;13/07/2009;TPHArgentiere_Lognan_Descentes;496;2009;Descentes;TPHArgentiere_Lognan
5743;13/07/2009;TPHLognan_LesGrandsMontets_Montees;398;2009;Montees;TPHLognan_LesGrandsMontets
5744;13/07/2009;TPHLognan_LesGrandsMontets_Descente;351;2009;Descentes;TPHLognan_LesGrandsMontets
5745;13/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5746;13/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5747;13/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5748;13/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5749;13/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5750;13/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5751;13/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5752;13/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5753;13/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5754;13/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5755;14/07/2009;TPHArgentiere_Lognan_Montees;487;2009;Montees;TPHArgentiere_Lognan
5756;14/07/2009;TPHArgentiere_Lognan_Descentes;431;2009;Descentes;TPHArgentiere_Lognan
5757;14/07/2009;TPHLognan_LesGrandsMontets_Montees;327;2009;Montees;TPHLognan_LesGrandsMontets
5758;14/07/2009;TPHLognan_LesGrandsMontets_Descente;292;2009;Descentes;TPHLognan_LesGrandsMontets
5759;14/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5760;14/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5761;14/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5762;14/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5763;14/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5764;14/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5765;14/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5766;14/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5767;14/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5768;14/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5769;15/07/2009;TPHArgentiere_Lognan_Montees;407;2009;Montees;TPHArgentiere_Lognan
5770;15/07/2009;TPHArgentiere_Lognan_Descentes;314;2009;Descentes;TPHArgentiere_Lognan
5771;15/07/2009;TPHLognan_LesGrandsMontets_Montees;310;2009;Montees;TPHLognan_LesGrandsMontets
5772;15/07/2009;TPHLognan_LesGrandsMontets_Descente;244;2009;Descentes;TPHLognan_LesGrandsMontets
5773;15/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5774;15/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5775;15/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5776;15/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5777;15/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5778;15/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5779;15/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5780;15/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5781;15/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5782;15/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5783;16/07/2009;TPHArgentiere_Lognan_Montees;736;2009;Montees;TPHArgentiere_Lognan
5784;16/07/2009;TPHArgentiere_Lognan_Descentes;633;2009;Descentes;TPHArgentiere_Lognan
5785;16/07/2009;TPHLognan_LesGrandsMontets_Montees;513;2009;Montees;TPHLognan_LesGrandsMontets
5786;16/07/2009;TPHLognan_LesGrandsMontets_Descente;446;2009;Descentes;TPHLognan_LesGrandsMontets
5787;16/07/2009;TSDPlanJoran_Montees;NA;2009;Montees;TSDPlanJoran
5788;16/07/2009;TSDPlanJoran_Descente;NA;2009;Descentes;TSDPlanJoran
5789;16/07/2009;TCBochard_Montees;NA;2009;Montees;TCBochard
5790;16/07/2009;TSDLaHerse_Montees;NA;2009;Montees;TSDLaHerse
5791;16/07/2009;TSFLeTabe_Montees;NA;2009;Montees;TSFLeTabe
5792;16/07/2009;TSFPlanRoujon_Montees;NA;2009;Montees;TSFPlanRoujon
5793;16/07/2009;TSFRetourPendant_Montees;NA;2009;Montees;TSFRetourPendant
5794;16/07/2009;TSFLesMarmottons_Montees;NA;2009;Montees;TSFLesMarmottons
5795;16/07/2009;TKChosalets_Montees;NA;2009;Montees;TKChosalets
5796;16/07/2009;TKBabyChosalets_Montees;NA;2009;Montees;TKBabyChosalets
5797;17/07/2009;TPHArgentiere_Lognan_Montees;89;2009;Montees;TPHArgentiere_Lognan
5798;17/07/2009;TPHArgentiere_Lognan_Descentes;92;2009;Descentes;TPHArgentiere_Lognan
