;station;date;n_images_seq;prediction_first;score_first;count_first;seq_first;prediction_second;score_second;count_second;seq_second
457;blaitiere1700;15/08/2021 18:40;15;chevre;0.6180000000000001;2;10;indéfini;0.4725;1;4
458;blaitiere1700;15/08/2021 18:42;6;chevre;0.5820000000000001;1;5;indéfini;0.45;1;1
459;blaitiere1700;15/08/2021 18:44;6;vide;1.0;0;4;chevre;0.54;1;1
460;blaitiere1700;15/08/2021 18:46;6;indéfini;0.4533333333333333;1;3;chevre;0.515;1;2
461;blaitiere1700;15/08/2021 18:48;12;vide;1.0;0;8;chevre;0.5625;2;4
462;blaitiere1700;15/08/2021 18:49;3;vide;1.0;0;3;;;;
463;blaitiere1700;15/08/2021 18:50;6;indéfini;0.45;1;4;chevre;0.54;1;1
464;blaitiere1700;15/08/2021 18:52;12;vide;1.0;0;7;indéfini;0.392;3;5
465;blaitiere1700;15/08/2021 18:54;3;vide;1.0;0;2;indéfini;0.36;1;1
466;blaitiere1700;15/08/2021 18:55;9;vide;1.0;0;5;chevre;0.5625;1;4
467;blaitiere1700;15/08/2021 19:00;6;indéfini;0.4125;1;4;vide;1.0;0;2
468;blaitiere1700;15/08/2021 19:05;3;chevre;0.5;2;2;indéfini;0.47;1;1
469;blaitiere1700;15/08/2021 19:08;3;indéfini;0.47;1;2;vide;1.0;0;1
470;blaitiere1700;15/08/2021 19:14;3;vide;1.0;0;3;;;;
471;blaitiere1700;15/08/2021 19:15;3;vide;1.0;0;3;;;;
472;blaitiere1700;15/08/2021 19:19;3;vide;1.0;0;3;;;;
473;blaitiere1700;15/08/2021 19:21;6;vide;1.0;0;4;chevre;0.5;1;1
474;blaitiere1700;15/08/2021 19:25;6;vide;1.0;0;6;;;;
475;blaitiere1700;16/08/2021 05:28;3;blaireau;0.985;1;2;mustelide;0.97;1;1
476;blaitiere1700;17/08/2021 13:00;3;vide;1.0;0;3;;;;
477;blaitiere1700;18/08/2021 14:10;3;vide;1.0;0;3;;;;
478;blaitiere1700;19/08/2021 00:00;3;mustelide;0.6499999999999999;1;2;indéfini;0.35;1;1
479;blaitiere1700;19/08/2021 06:48;3;vide;1.0;0;2;indéfini;0.16;1;1
480;blaitiere1700;19/08/2021 15:30;6;vide;1.0;0;5;chevre;0.8;1;1
481;blaitiere1700;20/08/2021 14:15;6;chevre;0.555;3;4;indéfini;0.46;2;1
482;blaitiere1700;20/08/2021 14:17;6;chevre;0.7466666666666667;1;3;vide;1.0;0;3
483;blaitiere1700;20/08/2021 14:19;3;indéfini;0.385;2;2;ecureuil;0.65;1;1
484;blaitiere1700;20/08/2021 18:24;3;indéfini;0.3;1;3;;;;
485;blaitiere1700;21/08/2021 14:41;3;chevre;0.7;1;1;indéfini;0.3;2;1
486;blaitiere1700;21/08/2021 16:46;3;vide;1.0;0;3;;;;
487;blaitiere1700;21/08/2021 17:06;12;vide;1.0;0;12;;;;
488;blaitiere1700;21/08/2021 17:11;6;chevre;0.54;2;3;vide;1.0;0;2
489;blaitiere1700;21/08/2021 17:12;3;vide;1.0;0;2;chevre;0.5;2;1
490;blaitiere1700;21/08/2021 17:14;9;indéfini;0.325;2;6;vide;1.0;0;3
491;blaitiere1700;21/08/2021 17:16;6;vide;1.0;0;4;indéfini;0.265;1;2
492;blaitiere1700;21/08/2021 17:24;9;chevre;0.5814285714285715;1;7;vide;1.0;0;2
493;blaitiere1700;21/08/2021 17:26;3;chevre;0.575;3;2;vide;1.0;0;1
494;blaitiere1700;21/08/2021 17:31;3;vide;1.0;0;3;;;;
495;blaitiere1700;21/08/2021 17:43;9;indéfini;0.2625;4;8;chevre;0.59;2;1
496;blaitiere1700;21/08/2021 17:44;9;indéfini;0.2677777777777778;3;9;;;;
497;blaitiere1700;21/08/2021 17:46;9;indéfini;0.245;3;6;vide;1.0;0;3
498;blaitiere1700;21/08/2021 17:50;3;vide;1.0;0;2;chevre;0.62;2;1
499;blaitiere1700;21/08/2021 18:08;3;indéfini;0.39666666666666667;1;3;;;;
500;blaitiere1700;21/08/2021 20:07;3;chevre;0.7;1;2;vide;1.0;0;1
501;blaitiere1700;21/08/2021 20:18;6;indéfini;0.312;1;5;vide;1.0;0;1
502;blaitiere1700;22/08/2021 08:03;3;vide;1.0;0;2;indéfini;0.34;1;1
503;blaitiere1700;22/08/2021 12:02;6;indéfini;0.44;1;3;chevreuil;0.73;1;2
504;blaitiere1700;22/08/2021 19:29;3;ecureuil;0.9433333333333334;3;3;;;;
505;blaitiere1700;23/08/2021 00:43;3;vide;1.0;0;3;;;;
506;blaitiere1700;23/08/2021 11:17;3;chevre;0.6733333333333333;1;3;;;;
507;blaitiere1700;23/08/2021 11:44;3;chevre;0.7333333333333334;1;3;;;;
508;blaitiere1700;23/08/2021 20:44;13;cerf;0.85625;2;8;indéfini;0.435;2;2
509;blaitiere1700;23/08/2021 20:45;2;cerf;0.6100000000000001;1;2;;;;
510;blaitiere1700;24/08/2021 07:05;3;vide;1.0;0;2;chevre;0.85;1;1
511;blaitiere1700;24/08/2021 20:19;15;cerf;0.9561538461538462;2;13;chevreuil;0.7350000000000001;1;2
512;blaitiere1700;24/08/2021 20:20;18;cerf;0.9899999999999998;2;18;;;;
513;blaitiere1700;24/08/2021 20:22;12;cerf;0.9900000000000001;2;12;;;;
514;blaitiere1700;24/08/2021 20:23;3;cerf;0.9866666666666667;1;3;;;;
515;blaitiere1700;24/08/2021 20:41;12;cerf;0.725;1;4;equide;0.9500000000000001;1;3
516;blaitiere1700;25/08/2021 15:54;3;chevre;0.875;1;2;vide;1.0;0;1
517;blaitiere1700;26/08/2021 19:30;6;chevreuil;0.94;2;6;;;;
518;blaitiere1700;27/08/2021 15:22;3;vide;1.0;0;3;;;;
519;blaitiere1700;28/08/2021 17:37;3;vide;1.0;0;2;chevre;0.92;1;1
520;blaitiere1700;29/08/2021 06:08;3;vide;1.0;0;3;;;;
521;blaitiere1700;29/08/2021 18:17;3;indéfini;0.31999999999999995;2;2;vide;1.0;0;1
522;blaitiere1700;30/08/2021 19:40;3;vide;1.0;0;3;;;;
523;blaitiere1700;01/09/2021 08:00;3;chevreuil;0.8133333333333334;1;3;;;;
524;blaitiere1700;01/09/2021 11:25;3;chevre;0.61;3;3;;;;
525;blaitiere1700;02/09/2021 08:22;3;vide;1.0;0;2;chevre;0.75;1;1
526;blaitiere1700;03/09/2021 18:49;3;chevre;0.73;2;3;;;;
527;blaitiere1700;04/09/2021 19:31;3;vide;1.0;0;3;;;;
528;blaitiere1700;05/09/2021 03:46;6;cerf;0.9900000000000001;1;6;;;;
529;blaitiere1700;05/09/2021 17:34;3;vide;1.0;0;3;;;;
530;blaitiere1700;05/09/2021 19:30;21;chevreuil;0.9538095238095236;2;21;;;;
531;blaitiere1700;05/09/2021 19:31;24;chevreuil;0.9858333333333332;2;24;;;;
532;blaitiere1700;05/09/2021 19:33;6;chevreuil;0.9900000000000001;1;6;;;;
533;blaitiere1700;06/09/2021 11:44;9;chevre;0.555;2;4;vide;1.0;0;3
534;blaitiere1700;06/09/2021 16:01;3;indéfini;0.43;1;2;vide;1.0;0;1
535;blaitiere1700;06/09/2021 19:08;21;chevreuil;0.951;3;20;indéfini;0.47;2;1
536;blaitiere1700;06/09/2021 19:09;9;chevreuil;0.9550000000000001;2;6;indéfini;0.31;2;2
537;blaitiere1700;07/09/2021 16:39;3;vide;1.0;0;3;;;;
538;blaitiere1700;07/09/2021 17:28;3;vide;1.0;0;2;chevre;0.68;1;1
539;blaitiere1700;08/09/2021 16:32;3;vide;1.0;0;3;;;;
540;blaitiere1700;09/09/2021 13:05;3;indéfini;0.22666666666666668;1;3;;;;
541;blaitiere1700;09/09/2021 15:01;3;ecureuil;0.51;2;1;indéfini;0.16;2;1
542;blaitiere1700;09/09/2021 19:21;3;vide;1.0;0;3;;;;
543;blaitiere1700;11/09/2021 07:24;6;chevreuil;0.9716666666666667;2;6;;;;
544;blaitiere1700;11/09/2021 17:56;6;chevreuil;0.9219999999999999;2;5;chamois;0.88;1;1
545;blaitiere1700;11/09/2021 18:29;6;chevreuil;0.952;2;5;indéfini;0.47;1;1
546;blaitiere1700;11/09/2021 18:31;3;vide;1.0;0;2;chevreuil;0.77;1;1
547;blaitiere1700;11/09/2021 18:52;3;indéfini;0.41000000000000003;1;2;ecureuil;0.85;2;1
548;blaitiere1700;11/09/2021 18:55;3;vide;1.0;0;3;;;;
549;blaitiere1700;12/09/2021 14:40;3;vide;1.0;0;3;;;;
550;blaitiere1700;14/09/2021 16:26;3;ecureuil;0.9899999999999999;1;3;;;;
551;blaitiere1700;14/09/2021 21:17;21;chevreuil;0.9899999999999997;1;21;;;;
552;blaitiere1700;14/09/2021 21:18;18;chevreuil;0.9861111111111112;1;18;;;;
553;blaitiere1700;14/09/2021 21:19;15;chevreuil;0.9586666666666669;1;15;;;;
554;blaitiere1700;14/09/2021 22:45;12;cerf;0.9891666666666667;2;12;;;;
555;blaitiere1700;14/09/2021 22:46;30;cerf;0.986333333333333;3;30;;;;
556;blaitiere1700;14/09/2021 22:47;12;cerf;0.9872727272727272;2;11;vide;1.0;0;1
557;blaitiere1700;16/09/2021 03:31;3;indéfini;0.48333333333333334;1;3;;;;
558;blaitiere1700;16/09/2021 10:33;3;vide;1.0;0;2;indéfini;0.29;1;1
559;blaitiere1700;16/09/2021 14:20;3;vide;1.0;0;3;;;;
560;blaitiere1700;16/09/2021 23:35;3;cerf;0.9899999999999999;2;3;;;;
561;blaitiere1700;18/09/2021 08:43;6;cerf;0.9899999999999999;1;3;vide;1.0;0;3
562;blaitiere1700;20/09/2021 17:20;15;chevreuil;0.9900000000000001;2;15;;;;
563;blaitiere1700;20/09/2021 19:38;6;chevreuil;0.9416666666666668;1;6;;;;
564;blaitiere1700;21/09/2021 03:43;9;chevreuil;0.9888888888888889;1;9;;;;
565;blaitiere1700;21/09/2021 03:50;6;indéfini;0.275;1;4;chevreuil;0.515;2;2
566;blaitiere1700;21/09/2021 03:57;6;chevreuil;0.9766666666666666;1;3;indéfini;0.3233333333333333;2;3
567;blaitiere1700;21/09/2021 04:00;9;chevreuil;0.9711111111111111;2;9;;;;
568;blaitiere1700;21/09/2021 04:02;6;chevreuil;0.9683333333333334;2;6;;;;
569;blaitiere1700;21/09/2021 04:03;6;chevreuil;0.985;2;6;;;;
570;blaitiere1700;21/09/2021 04:08;9;chevreuil;0.9733333333333333;2;9;;;;
571;blaitiere1700;21/09/2021 04:10;15;chevreuil;0.9384615384615386;2;13;indéfini;0.44;1;1
572;blaitiere1700;21/09/2021 04:15;6;chevreuil;0.9716666666666667;2;6;;;;
573;blaitiere1700;21/09/2021 06:47;6;chevreuil;0.9900000000000001;2;6;;;;
574;blaitiere1700;22/09/2021 10:57;3;chevreuil;0.96;2;2;indéfini;0.28;2;1
575;blaitiere1700;22/09/2021 15:58;3;ecureuil;0.9866666666666667;1;3;;;;
576;blaitiere1700;24/09/2021 00:20;9;cerf;0.95625;1;8;vide;1.0;0;1
577;blaitiere1700;24/09/2021 07:41;6;chevreuil;0.9339999999999999;1;5;chamois;0.9;1;1
578;blaitiere1700;24/09/2021 23:18;9;cerf;0.99;1;9;;;;
579;blaitiere1700;25/09/2021 00:09;3;vide;1.0;0;3;;;;
580;blaitiere1700;25/09/2021 09:56;3;vide;1.0;0;3;;;;
581;blaitiere1700;25/09/2021 10:06;3;vide;1.0;0;2;ecureuil;0.53;1;1
582;blaitiere1700;28/09/2021 10:30;6;indéfini;0.4116666666666667;2;6;;;;
583;blaitiere1700;28/09/2021 17:58;6;vide;1.0;0;5;ecureuil;0.99;1;1
584;blaitiere1700;30/09/2021 10:09;3;vide;1.0;0;3;;;;
585;blaitiere1700;30/09/2021 15:04;3;indéfini;0.22999999999999998;1;3;;;;
586;blaitiere1700;01/10/2021 07:12;12;chevreuil;0.9136363636363637;2;11;cerf;0.76;1;1
587;blaitiere1700;01/10/2021 08:35;3;vide;1.0;0;3;;;;
588;blaitiere1700;01/10/2021 09:41;3;ecureuil;0.9899999999999999;1;3;;;;
589;blaitiere1700;02/10/2021 08:45;3;vide;1.0;0;3;;;;
590;blaitiere1700;03/10/2021 11:04;3;vide;1.0;0;3;;;;
591;blaitiere1700;04/10/2021 05:02;6;cerf;0.9900000000000001;1;6;;;;
592;blaitiere1700;04/10/2021 23:33;6;cerf;0.9900000000000001;2;6;;;;
593;blaitiere1700;04/10/2021 23:34;6;cerf;0.908;1;5;chevreuil;0.9;1;1
594;blaitiere1700;04/10/2021 23:42;3;vide;1.0;0;2;cerf;0.7;1;1
595;blaitiere1700;07/10/2021 07:21;9;cerf;0.806;1;5;vide;1.0;0;2
596;blaitiere1700;07/10/2021 10:56;3;vide;1.0;0;3;;;;
597;blaitiere1700;08/10/2021 16:42;3;vide;1.0;0;2;indéfini;0.25;1;1
598;blaitiere1700;09/10/2021 10:54;3;vide;1.0;0;3;;;;
599;blaitiere1700;09/10/2021 12:26;18;cerf;0.9444444444444444;1;18;;;;
600;blaitiere1700;09/10/2021 13:17;3;vide;1.0;0;3;;;;
601;blaitiere1700;10/10/2021 15:25;3;vide;1.0;0;3;;;;
602;blaitiere1700;12/10/2021 18:50;6;cerf;0.9833333333333334;1;3;indéfini;0.39666666666666667;1;3
603;blaitiere1700;12/10/2021 22:00;9;vide;1.0;0;8;mustelide;0.73;1;1
604;blaitiere1700;12/10/2021 22:02;3;vide;1.0;0;3;;;;
605;blaitiere1700;13/10/2021 17:12;12;chevreuil;0.9755555555555555;1;9;loup;0.8733333333333334;1;3
606;blaitiere1700;14/10/2021 09:55;3;renard;0.9899999999999999;1;3;;;;
607;blaitiere1700;14/10/2021 19:11;24;cerf;0.9716666666666667;1;24;;;;
608;blaitiere1700;14/10/2021 19:12;6;cerf;0.9833333333333333;3;6;;;;
609;blaitiere1700;15/10/2021 12:20;3;indéfini;0.24;1;3;;;;
610;blaitiere1700;16/10/2021 19:21;18;chevreuil;0.9329411764705882;2;17;daim;0.68;1;1
611;blaitiere1700;19/10/2021 19:48;12;chevreuil;0.9900000000000001;2;12;;;;
612;blaitiere1700;20/10/2021 12:58;3;ecureuil;0.9899999999999999;1;3;;;;
613;blaitiere1700;20/10/2021 18:38;3;vide;1.0;0;3;;;;
614;blaitiere1700;22/10/2021 04:48;18;cerf;0.9899999999999998;3;18;;;;
615;blaitiere1700;22/10/2021 18:33;27;chevreuil;0.9428;2;25;chamois;0.7;2;1
616;blaitiere1700;22/10/2021 18:39;3;chevreuil;0.9233333333333333;1;3;;;;
617;blaitiere1700;22/10/2021 18:43;3;chevreuil;0.9466666666666667;1;3;;;;
618;blaitiere1700;22/10/2021 18:50;3;chevreuil;0.9700000000000001;1;3;;;;
619;blaitiere1700;22/10/2021 18:51;9;chevreuil;0.9866666666666666;1;9;;;;
620;blaitiere1700;23/10/2021 08:16;12;cerf;0.9091666666666666;1;12;;;;
621;blaitiere1700;23/10/2021 08:18;3;cerf;0.9566666666666667;1;3;;;;
622;blaitiere1700;23/10/2021 09:07;3;chevreuil;0.9700000000000001;1;3;;;;
623;blaitiere1700;23/10/2021 21:46;9;cerf;0.9900000000000001;2;6;indéfini;0.44999999999999996;1;2
624;blaitiere1700;24/10/2021 11:16;3;vide;1.0;0;2;indéfini;0.27;1;1
625;blaitiere1700;27/10/2021 11:51;3;vide;1.0;0;2;ecureuil;0.97;1;1
626;blaitiere1700;28/10/2021 09:14;6;cerf;0.9900000000000001;1;6;;;;
627;blaitiere1700;29/10/2021 09:16;9;chevreuil;0.98;2;9;;;;
628;blaitiere1700;29/10/2021 09:17;6;chevreuil;0.9900000000000001;1;6;;;;
629;blaitiere1700;29/10/2021 10:03;3;vide;1.0;0;3;;;;
630;blaitiere1700;30/10/2021 01:55;6;renard;0.8475;1;4;indéfini;0.42;1;1
631;blaitiere1700;30/10/2021 07:05;3;indéfini;0.27;2;1;sanglier;0.53;1;1
632;blaitiere1700;31/10/2021 07:07;3;ecureuil;0.99;1;2;indéfini;0.17;1;1
633;blaitiere1700;31/10/2021 22:01;6;indéfini;0.3566666666666667;1;3;vide;1.0;0;2
634;blaitiere1700;01/11/2021 04:20;6;cerf;0.7833333333333332;1;3;indéfini;0.385;1;2
635;blaitiere1700;05/11/2021 18:41;6;sanglier;0.92;1;6;;;;
636;blaitiere1700;07/11/2021 19:04;3;renard;0.9866666666666667;1;3;;;;
637;blaitiere1700;09/11/2021 00:52;3;sanglier;0.6799999999999999;1;2;mustelide;0.98;1;1
638;blaitiere1700;09/11/2021 06:47;3;cerf;0.7949999999999999;2;2;chevreuil;0.51;2;1
639;blaitiere1700;09/11/2021 06:51;3;cerf;0.9766666666666666;1;3;;;;
640;blaitiere1700;09/11/2021 13:18;3;vide;1.0;0;3;;;;
641;blaitiere1700;11/11/2021 11:06;3;vide;1.0;0;3;;;;
642;blaitiere1700;11/11/2021 12:03;3;vide;1.0;0;3;;;;
643;blaitiere1700;12/11/2021 10:50;3;vide;1.0;0;3;;;;
644;blaitiere1700;13/11/2021 07:31;3;vide;1.0;0;3;;;;
645;blaitiere1700;13/11/2021 08:03;3;vide;1.0;0;3;;;;
646;blaitiere1700;14/11/2021 13:09;6;cerf;0.985;2;6;;;;
647;blaitiere1700;14/11/2021 13:10;3;chevreuil;0.85;1;3;;;;
648;blaitiere1700;15/11/2021 07:31;9;cerf;0.9344444444444444;3;9;;;;
649;blaitiere1700;16/11/2021 06:51;15;cerf;0.9581818181818182;2;11;chevreuil;0.6900000000000001;2;3
650;blaitiere1700;17/11/2021 07:47;6;indéfini;0.3466666666666667;2;3;cerf;0.885;1;2
651;blaitiere1700;17/11/2021 08:00;6;cerf;0.9700000000000001;1;3;indéfini;0.46;1;1
652;blaitiere1700;17/11/2021 08:04;3;cerf;0.5700000000000001;1;2;chevreuil;0.58;1;1
653;blaitiere1700;17/11/2021 08:06;3;cerf;0.9833333333333334;1;3;;;;
654;blaitiere1700;17/11/2021 08:07;3;vide;1.0;0;3;;;;
655;blaitiere1700;17/11/2021 16:21;3;vide;1.0;0;3;;;;
656;blaitiere1700;21/11/2021 00:31;30;cerf;0.9766666666666665;1;30;;;;
657;blaitiere1700;21/11/2021 00:32;3;cerf;0.8566666666666668;1;3;;;;
658;blaitiere1700;21/11/2021 00:39;6;cerf;0.96;1;6;;;;
659;blaitiere1700;24/11/2021 11:32;3;renard;0.7266666666666666;1;3;;;;
660;blaitiere1700;25/11/2021 02:49;3;mustelide;0.9899999999999999;1;3;;;;
661;blaitiere1700;25/11/2021 09:35;3;vide;1.0;0;3;;;;
662;blaitiere1700;25/11/2021 14:50;3;vide;1.0;0;3;;;;
663;blaitiere1700;25/11/2021 16:07;3;vide;1.0;0;3;;;;
664;blaitiere1700;25/11/2021 16:54;3;chamois;0.61;1;1;chevreuil;0.93;1;1
665;blaitiere1700;26/11/2021 02:24;3;vide;1.0;0;3;;;;
666;blaitiere1700;26/11/2021 08:05;3;vide;1.0;0;3;;;;
667;blaitiere1700;29/11/2021 08:43;12;sanglier;0.8922222222222221;1;9;indéfini;0.44333333333333336;1;3
668;blaitiere1700;29/11/2021 14:56;3;vide;1.0;0;3;;;;
669;blaitiere1700;29/11/2021 18:54;3;vide;1.0;0;3;;;;
670;blaitiere1700;29/11/2021 22:56;9;sanglier;0.9900000000000001;1;6;chamois;0.845;1;2
671;blaitiere1700;29/11/2021 22:58;15;sanglier;0.9292307692307691;1;13;chamois;0.7;1;1
672;blaitiere1700;29/11/2021 22:59;24;sanglier;0.9717391304347822;1;23;vide;1.0;0;1
673;blaitiere1700;29/11/2021 23:00;15;sanglier;0.9833333333333335;1;15;;;;
674;blaitiere1700;29/11/2021 23:02;33;sanglier;0.97;1;31;chamois;0.72;1;1
675;blaitiere1700;29/11/2021 23:03;24;sanglier;0.9562499999999999;1;24;;;;
676;blaitiere1700;29/11/2021 23:04;21;sanglier;0.958235294117647;1;17;vide;1.0;0;4
677;blaitiere1700;30/11/2021 11:31;3;vide;1.0;0;3;;;;
678;blaitiere1700;30/11/2021 11:45;3;vide;1.0;0;3;;;;
679;blaitiere1700;30/11/2021 13:54;3;vide;1.0;0;3;;;;
680;blaitiere1700;30/11/2021 14:32;3;vide;1.0;0;3;;;;
681;blaitiere1700;30/11/2021 15:28;3;vide;1.0;0;3;;;;
682;blaitiere1700;30/11/2021 16:50;3;vide;1.0;0;3;;;;
683;blaitiere1700;02/12/2021 04:17;3;vide;1.0;0;3;;;;
684;blaitiere1700;09/12/2021 08:44;3;vide;1.0;0;3;;;;
685;blaitiere1700;14/12/2021 11:41;3;vide;1.0;0;3;;;;
686;blaitiere1700;15/12/2021 10:06;3;oiseau;0.6566666666666667;1;3;;;;
687;blaitiere1700;20/12/2021 11:58;3;indéfini;0.20500000000000002;1;2;oiseau;0.97;1;1
688;blaitiere1700;27/12/2021 22:49;3;indéfini;0.4;1;1;mustelide;0.9;1;1
689;blaitiere1700;29/12/2021 12:57;3;vide;1.0;0;3;;;;
690;blaitiere1700;03/01/2022 05:46;3;vide;1.0;0;3;;;;
691;blaitiere1700;09/01/2022 01:49;3;vide;1.0;0;3;;;;
692;blaitiere1700;09/01/2022 09:25;9;vide;1.0;0;9;;;;
693;blaitiere1700;20/01/2022 11:51;3;renard;0.9899999999999999;1;3;;;;
694;blaitiere1700;22/01/2022 07:01;3;vide;1.0;0;3;;;;
695;blaitiere1700;23/01/2022 06:44;2;vide;1.0;0;2;;;;
696;blaitiere1700;02/02/2022 17:38;3;vide;1.0;0;3;;;;
697;blaitiere1700;06/02/2022 23:31;3;vide;1.0;0;3;;;;
698;blaitiere1700;07/02/2022 02:47;3;vide;1.0;0;2;sanglier;0.65;1;1
699;blaitiere1700;07/02/2022 12:36;9;vide;1.0;0;9;;;;
700;blaitiere1700;08/02/2022 18:45;3;renard;0.96;1;2;indéfini;0.34;1;1
701;blaitiere1700;09/02/2022 22:26;3;vide;1.0;0;3;;;;
702;blaitiere1700;11/02/2022 07:55;3;vide;1.0;0;3;;;;
703;blaitiere1700;11/02/2022 19:25;3;vide;1.0;0;3;;;;
704;blaitiere1700;12/02/2022 02:51;3;vide;1.0;0;2;mustelide;0.99;1;1
705;blaitiere1700;17/02/2022 07:48;3;vide;1.0;0;3;;;;
706;blaitiere1700;17/02/2022 08:57;3;vide;1.0;0;3;;;;
707;blaitiere1700;21/02/2022 00:34;1;lagomorphe;0.99;1;1;;;;
708;blaitiere1700;28/02/2022 20:12;2;vide;1.0;0;2;;;;
709;blaitiere1700;19/03/2022 15:08;3;vide;1.0;0;2;indéfini;0.35;1;1
710;blaitiere1700;23/03/2022 08:15;3;indéfini;0.365;1;2;vide;1.0;0;1
711;blaitiere1700;03/04/2022 02:22;3;vide;1.0;0;3;;;;
712;blaitiere1700;04/04/2022 10:31;3;vide;1.0;0;3;;;;
713;blaitiere1700;04/04/2022 11:09;3;vide;1.0;0;3;;;;
714;blaitiere1700;04/04/2022 11:15;3;vide;1.0;0;3;;;;
715;blaitiere1700;04/04/2022 11:33;3;vide;1.0;0;3;;;;
716;blaitiere1700;04/04/2022 15:22;3;vide;1.0;0;3;;;;
717;blaitiere1700;06/04/2022 13:08;3;vide;1.0;0;3;;;;
718;blaitiere1700;08/04/2022 07:26;3;vide;1.0;0;3;;;;
719;blaitiere1700;08/04/2022 16:17;3;vide;1.0;0;2;indéfini;0.36;2;1
720;blaitiere1700;08/04/2022 17:17;3;indéfini;0.3033333333333333;1;3;;;;
721;blaitiere1700;10/04/2022 01:25;3;mustelide;0.9333333333333332;1;3;;;;
722;blaitiere1700;12/04/2022 07:48;3;vide;1.0;0;3;;;;
723;blaitiere1700;12/04/2022 14:24;3;vide;1.0;0;3;;;;
724;blaitiere1700;13/04/2022 05:32;3;vide;1.0;0;3;;;;
725;blaitiere1700;13/04/2022 10:19;3;vide;1.0;0;3;;;;
726;blaitiere1700;13/04/2022 14:03;3;vide;1.0;0;3;;;;
727;blaitiere1700;14/04/2022 14:07;3;vide;1.0;0;3;;;;
728;blaitiere1700;16/04/2022 05:44;3;vide;1.0;0;3;;;;
729;blaitiere1700;17/04/2022 02:58;3;mustelide;0.9899999999999999;1;3;;;;
730;blaitiere1700;17/04/2022 06:31;9;cerf;0.99;1;9;;;;
731;blaitiere1700;18/04/2022 06:36;3;vide;1.0;0;2;ecureuil;0.69;1;1
732;blaitiere1700;20/04/2022 18:29;3;chamois;0.6950000000000001;1;2;vide;1.0;0;1
733;blaitiere1700;27/04/2022 14:10;3;vide;1.0;0;3;;;;
734;blaitiere1700;30/04/2022 20:42;3;vide;1.0;0;3;;;;
735;blaitiere1700;02/05/2022 20:09;3;vide;1.0;0;3;;;;
736;blaitiere1700;03/05/2022 05:00;3;vide;1.0;0;3;;;;
737;blaitiere1700;04/05/2022 05:36;3;indéfini;0.20666666666666667;1;3;;;;
738;blaitiere1700;05/05/2022 04:53;3;vide;1.0;0;3;;;;
739;blaitiere1700;05/05/2022 12:49;3;indéfini;0.2833333333333333;1;3;;;;
740;blaitiere1700;07/05/2022 18:27;3;chevreuil;0.9199999999999999;1;3;;;;
741;blaitiere1700;08/05/2022 08:30;3;vide;1.0;0;3;;;;
742;blaitiere1700;08/05/2022 19:19;3;blaireau;0.9866666666666667;2;3;;;;
743;blaitiere1700;10/05/2022 05:27;3;vide;1.0;0;3;;;;
744;blaitiere1700;16/05/2022 09:50;3;chevreuil;0.87;1;3;;;;
745;blaitiere1700;17/05/2022 03:05;6;vide;1.0;0;6;;;;
746;blaitiere1700;17/05/2022 07:46;3;vide;1.0;0;3;;;;
747;blaitiere1700;19/05/2022 18:15;3;vide;1.0;0;3;;;;
748;blaitiere1700;19/05/2022 18:40;3;vide;1.0;0;2;chevre;0.56;1;1
749;blaitiere1700;20/05/2022 10:18;3;vide;1.0;0;3;;;;
750;blaitiere1700;20/05/2022 15:06;3;vide;1.0;0;3;;;;
751;blaitiere1700;20/05/2022 23:16;3;renard;0.9499999999999998;1;3;;;;
752;blaitiere1700;21/05/2022 00:04;6;renard;0.84;1;6;;;;
753;blaitiere1700;21/05/2022 04:53;3;cerf;0.8933333333333332;2;3;;;;
754;blaitiere1700;22/05/2022 07:47;6;cerf;0.718;1;5;vide;1.0;0;1
755;blaitiere1700;22/05/2022 11:57;3;vide;1.0;0;3;;;;
756;blaitiere1700;22/05/2022 23:00;3;mustelide;0.99;1;2;vide;1.0;0;1
757;blaitiere1700;23/05/2022 10:17;3;vide;1.0;0;3;;;;
758;blaitiere1700;23/05/2022 21:25;3;sanglier;0.96;2;3;;;;
759;blaitiere1700;24/05/2022 08:15;18;cerf;0.8387499999999999;5;16;chevreuil;0.58;2;1
760;blaitiere1700;24/05/2022 11:34;3;vide;1.0;0;3;;;;
761;blaitiere1700;26/05/2022 00:47;3;renard;0.9733333333333333;1;3;;;;
762;blaitiere1700;27/05/2022 16:49;3;indéfini;0.29000000000000004;2;2;renard;0.99;2;1
763;blaitiere1700;28/05/2022 17:25;3;ecureuil;0.99;2;2;vide;1.0;0;1
764;blaitiere1700;28/05/2022 18:54;3;indéfini;0.445;2;2;loup;0.55;2;1
765;blaitiere1700;28/05/2022 19:51;18;cerf;0.9894444444444443;1;18;;;;
766;blaitiere1700;29/05/2022 08:25;3;indéfini;0.21000000000000002;1;2;oiseau;0.55;1;1
767;blaitiere1700;31/05/2022 00:37;6;vide;1.0;0;3;indéfini;0.38;1;2
768;blaitiere1700;31/05/2022 04:49;3;vide;1.0;0;3;;;;
769;blaitiere1700;31/05/2022 05:38;9;cerf;0.9900000000000001;1;6;chevreuil;0.8300000000000001;1;2
770;blaitiere1700;31/05/2022 07:47;3;vide;1.0;0;3;;;;
771;blaitiere1700;01/06/2022 07:39;3;vide;1.0;0;3;;;;
772;blaitiere1700;01/06/2022 17:33;3;vide;1.0;0;3;;;;
